date,oil_close,gold_intl_close,sp500_close,vix_close,eur_usd_close,msci_em_close
2012-11-26,87.73999786376953,1749.5,1406.2900390625,15.5,1.2965964078903198,30.986812591552734
2012-11-27,87.18000030517578,1742.199951171875,1398.93994140625,15.920000076293945,1.298701286315918,30.726295471191406
2012-11-28,86.48999786376953,1716.5,1409.9300537109375,15.510000228881836,1.2938284873962402,30.897491455078125
2012-11-29,88.06999969482422,1727.199951171875,1415.949951171875,15.0600004196167,1.2953367233276367,31.120798110961914
2012-11-30,88.91000366210938,1710.9000244140625,1416.1800537109375,15.869999885559082,1.2973533868789673,31.10590362548828
2012-12-03,89.08999633789062,1719.5999755859375,1409.4599609375,16.639999389648438,1.299680233001709,31.09101676940918
2012-12-04,88.5,1694.4000244140625,1407.050048828125,17.1200008392334,1.299680233001709,31.180334091186523
2012-12-05,87.87999725341797,1692.4000244140625,1409.280029296875,16.459999084472656,1.3099292516708374,31.515287399291992
2012-12-06,86.26000213623047,1700.300048828125,1413.93994140625,16.579999923706055,1.3070186376571655,31.75347137451172
2012-12-07,85.93000030517578,1704.0,1418.0699462890625,15.899999618530273,1.2963443994522095,31.85024642944336
2012-12-10,85.55999755859375,1713.0,1418.550048828125,16.049999237060547,1.2906056642532349,32.02888107299805
2012-12-11,85.79000091552734,1708.199951171875,1427.8399658203125,15.569999694824219,1.2938284873962402,32.19264602661133
2012-12-12,86.7699966430664,1716.5999755859375,1428.47998046875,15.949999809265137,1.3013207912445068,32.289405822753906
2012-12-13,85.88999938964844,1695.5999755859375,1419.449951171875,16.559999465942383,1.3066771030426025,32.147979736328125
2012-12-14,86.7300033569336,1695.800048828125,1413.5799560546875,17.0,1.3078734874725342,32.289405822753906
2012-12-17,87.19999694824219,1697.0,1430.3599853515625,16.34000015258789,1.3165863752365112,32.37128448486328
2012-12-18,87.93000030517578,1669.5,1446.7900390625,15.569999694824219,1.316482424736023,32.59743118286133
2012-12-19,89.51000213623047,1666.5,1435.81005859375,17.360000610351562,1.323101282119751,32.582454681396484
2012-12-20,90.12999725341797,1644.9000244140625,1443.68994140625,17.670000076293945,1.3215277194976807,32.77716064453125
2012-12-21,88.66000366210938,1659.0999755859375,1430.1500244140625,17.84000015258789,1.323766827583313,32.40273666381836
2012-12-24,88.61000061035156,1658.5999755859375,1426.6600341796875,17.84000015258789,1.3182003498077393,32.33534240722656
2012-12-25,88.61000061035156,1658.5999755859375,1426.6600341796875,17.84000015258789,1.3180439472198486,32.33534240722656
2012-12-26,90.9800033569336,1659.800048828125,1419.8299560546875,19.479999542236328,1.3180439472198486,32.43268966674805
2012-12-27,90.87000274658203,1662.5999755859375,1418.0999755859375,19.469999313354492,1.3225764036178589,32.61545944213867
2012-12-28,90.80000305175781,1654.9000244140625,1402.4300537109375,22.719999313354492,1.3250298500061035,32.735321044921875
2012-12-31,91.81999969482422,1674.800048828125,1426.18994140625,18.020000457763672,1.3227688074111938,33.22221755981445
2013-01-01,91.81999969482422,1674.800048828125,1426.18994140625,18.020000457763672,1.3201320171356201,33.22221755981445
2013-01-02,93.12000274658203,1687.9000244140625,1462.4200439453125,14.680000305175781,1.3197835683822632,33.87394332885742
2013-01-03,92.91999816894531,1673.699951171875,1459.3699951171875,14.5600004196167,1.3182177543640137,33.63424301147461
2013-01-04,93.08999633789062,1648.0999755859375,1466.469970703125,13.829999923706055,1.3032711744308472,33.70164489746094
2013-01-07,93.19000244140625,1645.5,1461.8900146484375,13.789999961853027,1.3067454099655151,33.44696807861328
2013-01-08,93.1500015258789,1661.5,1457.1500244140625,13.619999885559082,1.312508225440979,33.147315979003906
2013-01-09,93.0999984741211,1654.800048828125,1461.02001953125,13.8100004196167,1.3082326650619507,33.289649963378906
2013-01-10,93.81999969482422,1677.300048828125,1472.1199951171875,13.489999771118164,1.305483102798462,33.58180236816406
2013-01-11,93.55999755859375,1660.0,1472.050048828125,13.359999656677246,1.327316164970398,33.31212615966797
2013-01-14,94.13999938964844,1668.9000244140625,1470.6800537109375,13.520000457763672,1.3362016677856445,33.45444107055664
2013-01-15,93.27999877929688,1683.4000244140625,1472.3399658203125,13.550000190734863,1.3377926349639893,33.31212615966797
2013-01-16,94.23999786376953,1682.699951171875,1472.6300048828125,13.420000076293945,1.330849051475525,33.282161712646484
2013-01-17,95.48999786376953,1690.4000244140625,1480.93994140625,13.569999694824219,1.32908034324646,33.46943664550781
2013-01-18,95.55999755859375,1686.5999755859375,1485.97998046875,12.460000038146973,1.3372559547424316,33.544334411621094
2013-01-21,95.55999755859375,1686.5999755859375,1485.97998046875,12.460000038146973,1.3320013284683228,33.544334411621094
2013-01-22,96.23999786376953,1692.800048828125,1492.56005859375,12.430000305175781,1.3311502933502197,33.49190139770508
2013-01-23,95.2300033569336,1686.300048828125,1494.81005859375,12.460000038146973,1.331398367881775,33.31212615966797
2013-01-24,95.94999694824219,1669.5,1494.8199462890625,12.6899995803833,1.330849051475525,33.19226837158203
2013-01-25,95.87999725341797,1656.4000244140625,1502.9599609375,12.890000343322754,1.3369340896606445,33.07990264892578
2013-01-28,96.44000244140625,1652.4000244140625,1500.1800537109375,13.569999694824219,1.3466018438339233,32.84768295288086
2013-01-29,97.56999969482422,1660.699951171875,1507.8399658203125,13.3100004196167,1.3446282148361206,33.214744567871094
2013-01-30,97.94000244140625,1679.9000244140625,1501.9599609375,14.319999694824219,1.34916353225708,33.05743408203125
2013-01-31,97.48999786376953,1660.5999755859375,1498.1099853515625,14.279999732971191,1.3568336963653564,33.124839782714844
2013-02-01,97.7699966430664,1669.4000244140625,1513.1700439453125,12.899999618530273,1.3610997200012207,33.34208679199219
2013-02-04,96.16999816894531,1675.300048828125,1495.7099609375,14.670000076293945,1.3648709058761597,32.90011978149414
2013-02-05,96.63999938964844,1672.4000244140625,1511.2900390625,13.720000267028809,1.3511687517166138,32.93758010864258
2013-02-06,96.62000274658203,1677.699951171875,1512.1199951171875,13.40999984741211,1.3581420183181763,32.90011978149414
2013-02-07,95.83000183105469,1670.4000244140625,1509.3900146484375,13.5,1.3523930311203003,32.60798263549805
2013-02-08,95.72000122070312,1666.0,1517.9300537109375,13.020000457763672,1.3389389514923096,32.84768295288086
2013-02-11,97.02999877929688,1648.199951171875,1517.010009765625,12.9399995803833,1.3368269205093384,32.83270263671875
2013-02-12,97.51000213623047,1648.699951171875,1519.4300537109375,12.640000343322754,1.340356707572937,32.92259979248047
2013-02-13,97.01000213623047,1644.199951171875,1520.3299560546875,12.979999542236328,1.3452069759368896,33.08739471435547
2013-02-14,97.30999755859375,1634.699951171875,1521.3800048828125,12.65999984741211,1.3444474935531616,33.072410583496094
2013-02-15,95.86000061035156,1608.800048828125,1519.7900390625,12.460000038146973,1.3352917432785034,32.95255661010742
2013-02-18,95.86000061035156,1608.800048828125,1519.7900390625,12.460000038146973,1.3344007730484009,32.95255661010742
2013-02-19,96.66000366210938,1603.5999755859375,1530.93994140625,12.3100004196167,1.3347214460372925,33.01997756958008
2013-02-20,94.45999908447266,1577.5999755859375,1511.949951171875,14.680000305175781,1.3395847082138062,32.72783660888672
2013-02-21,92.83999633789062,1578.199951171875,1502.4200439453125,15.220000267028809,1.327316164970398,32.278385162353516
2013-02-22,93.12999725341797,1572.4000244140625,1515.5999755859375,14.170000076293945,1.3194352388381958,32.420692443847656
2013-02-25,93.11000061035156,1586.199951171875,1487.8499755859375,18.989999771118164,1.319591999053955,31.986236572265625
2013-02-26,92.62999725341797,1615.199951171875,1496.93994140625,16.8700008392334,1.3065063953399658,32.166011810302734
2013-02-27,92.76000213623047,1595.199951171875,1515.989990234375,14.729999542236328,1.3065917491912842,32.51808547973633
2013-02-28,92.05000305175781,1577.699951171875,1514.6800537109375,15.510000228881836,1.3150973320007324,32.36825942993164
2013-03-01,90.68000030517578,1571.9000244140625,1518.199951171875,15.359999656677246,1.3059945106506348,32.443180084228516
2013-03-04,90.12000274658203,1572.0999755859375,1525.199951171875,14.010000228881836,1.3016934394836426,32.136043548583984
2013-03-05,90.81999969482422,1574.5999755859375,1539.7900390625,13.479999542236328,1.3036110401153564,32.52556228637695
2013-03-06,90.43000030517578,1574.5999755859375,1541.4599609375,13.529999732971191,1.3048527240753174,32.68287658691406
2013-03-07,91.55999755859375,1574.800048828125,1544.260009765625,13.0600004196167,1.297858476638794,32.772769927978516
2013-03-08,91.94999694824219,1576.5999755859375,1551.1800537109375,12.59000015258789,1.311131477355957,33.05743408203125
2013-03-11,92.05999755859375,1577.800048828125,1556.219970703125,11.5600004196167,1.2988024950027466,32.877647399902344
2013-03-12,92.54000091552734,1591.5,1552.47998046875,12.270000457763672,1.3032711744308472,32.50309753417969
2013-03-13,92.5199966430664,1588.300048828125,1554.52001953125,11.829999923706055,1.3029316663742065,32.19597244262695
2013-03-14,93.02999877929688,1590.5999755859375,1563.22998046875,11.300000190734863,1.2958402633666992,32.330814361572266
2013-03-15,93.44999694824219,1592.5,1560.699951171875,11.300000190734863,1.3012362718582153,32.038665771484375
2013-03-18,93.73999786376953,1604.5999755859375,1552.0999755859375,13.359999656677246,1.2892745733261108,31.679096221923828
2013-03-19,92.16000366210938,1611.300048828125,1548.3399658203125,14.390000343322754,1.2944984436035156,31.45438003540039
2013-03-20,92.95999908447266,1607.5,1558.7099609375,12.670000076293945,1.2863887548446655,31.6341552734375
2013-03-21,92.44999694824219,1613.800048828125,1545.800048828125,13.989999771118164,1.2941633462905884,31.312044143676758
2013-03-22,93.70999908447266,1606.199951171875,1556.8900146484375,13.569999694824219,1.2904890775680542,31.43189239501953
2013-03-25,94.80999755859375,1604.5999755859375,1551.68994140625,13.739999771118164,1.302405595779419,31.401941299438477
2013-03-26,96.33999633789062,1595.800048828125,1563.77001953125,12.770000457763672,1.2858428955078125,31.851398468017578
2013-03-27,96.58000183105469,1606.199951171875,1562.8499755859375,13.149999618530273,1.2860082387924194,31.97124481201172
2013-03-28,97.2300033569336,1594.800048828125,1569.18994140625,12.699999809265137,1.277791976928711,32.038665771484375
2013-03-29,97.2300033569336,1594.800048828125,1569.18994140625,12.699999809265137,1.2815911769866943,32.038665771484375
2013-04-01,97.06999969482422,1600.0,1562.1700439453125,13.579999923706055,1.2805737257003784,31.694082260131836
2013-04-02,97.19000244140625,1575.0999755859375,1570.25,12.779999732971191,1.2850167751312256,31.709075927734375
2013-04-03,94.44999694824219,1552.800048828125,1553.68994140625,14.210000038146973,1.2820513248443604,31.334514617919922
2013-04-04,93.26000213623047,1551.800048828125,1559.97998046875,13.890000343322754,1.2850167751312256,31.244630813598633
2013-04-05,92.69999694824219,1575.4000244140625,1553.280029296875,13.920000076293945,1.2928247451782227,31.169713973999023
2013-04-08,93.36000061035156,1572.0,1563.0699462890625,13.1899995803833,1.2992074489593506,31.222156524658203
2013-04-09,94.19999694824219,1586.199951171875,1568.6099853515625,12.84000015258789,1.3029316663742065,31.52928352355957
2013-04-10,94.63999938964844,1558.300048828125,1587.72998046875,12.359999656677246,1.3080273866653442,31.828916549682617
2013-04-11,93.51000213623047,1564.300048828125,1593.3699951171875,12.239999771118164,1.3055341243743896,31.858877182006836
2013-04-12,91.29000091552734,1501.0,1588.8499755859375,12.0600004196167,1.311475396156311,31.37198257446289
2013-04-15,88.70999908447266,1360.5999755859375,1552.3599853515625,17.270000457763672,1.3099292516708374,30.60788917541504
2013-04-16,88.72000122070312,1386.800048828125,1574.5699462890625,13.960000038146973,1.3054660558700562,31.23713493347168
2013-04-17,86.68000030517578,1382.199951171875,1552.010009765625,16.510000228881836,1.3178702592849731,30.74273109436035
2013-04-18,87.7300033569336,1392.0,1541.6099853515625,17.559999465942383,1.3034920692443848,30.74273109436035
2013-04-19,88.01000213623047,1395.300048828125,1555.25,14.970000267028809,1.3053126335144043,31.19219398498535
2013-04-22,88.76000213623047,1421.0,1562.5,14.390000343322754,1.3055682182312012,31.342004776000977
2013-04-23,89.18000030517578,1408.5999755859375,1578.780029296875,13.479999542236328,1.306165099143982,31.491832733154297
2013-04-24,91.43000030517578,1423.4000244140625,1578.7900390625,13.609999656677246,1.2994438409805298,31.679096221923828
2013-04-25,93.63999938964844,1461.800048828125,1585.1600341796875,13.619999885559082,1.3017443418502808,31.96375846862793
2013-04-26,93.0,1453.5999755859375,1582.239990234375,13.609999656677246,1.3007283210754395,31.64164161682129
2013-04-29,94.5,1467.4000244140625,1593.6099853515625,13.710000038146973,1.3042571544647217,31.97124481201172
2013-04-30,93.45999908447266,1472.199951171875,1597.5699462890625,13.520000457763672,1.3095861673355103,32.428192138671875
2013-05-01,91.02999877929688,1446.300048828125,1582.699951171875,14.489999771118164,1.3168290853500366,32.07611846923828
2013-05-02,93.98999786376953,1467.699951171875,1597.5899658203125,13.59000015258789,1.3182177543640137,32.330814361572266
2013-05-03,95.61000061035156,1464.300048828125,1614.4200439453125,12.850000381469727,1.3065063953399658,32.60047912597656
2013-05-06,96.16000366210938,1468.0999755859375,1617.5,12.65999984741211,1.3123359680175781,32.64542770385742
2013-05-07,95.62000274658203,1449.0,1625.9599609375,12.829999923706055,1.3070186376571655,32.877647399902344
2013-05-08,96.62000274658203,1473.9000244140625,1632.68994140625,12.65999984741211,1.3077024221420288,33.1323356628418
2013-05-09,96.38999938964844,1468.800048828125,1626.6700439453125,13.130000114440918,1.3161357641220093,32.89262771606445
2013-05-10,96.04000091552734,1436.800048828125,1633.699951171875,12.59000015258789,1.303441047668457,32.637939453125
2013-05-13,95.16999816894531,1434.5,1633.77001953125,12.550000190734863,1.2965291738510132,32.33829879760742
2013-05-14,94.20999908447266,1424.699951171875,1650.3399658203125,12.770000457763672,1.2988024950027466,32.488121032714844
2013-05-15,94.30000305175781,1396.5,1658.780029296875,12.8100004196167,1.2937111854553223,32.495609283447266
2013-05-16,95.16000366210938,1387.0999755859375,1650.469970703125,13.069999694824219,1.2882447242736816,32.38324737548828
2013-05-17,96.0199966430664,1364.9000244140625,1667.469970703125,12.449999809265137,1.2883278131484985,32.52556228637695
2013-05-20,96.70999908447266,1384.300048828125,1666.2900390625,13.020000457763672,1.2835652828216553,32.60798263549805
2013-05-21,96.16000366210938,1377.800048828125,1669.1600341796875,13.369999885559082,1.2891082763671875,32.540557861328125
2013-05-22,94.27999877929688,1367.5999755859375,1655.3499755859375,13.819999694824219,1.2919062376022339,32.180992126464844
2013-05-23,94.25,1392.0,1650.510009765625,14.069999694824219,1.2842081785202026,31.941274642944336
2013-05-24,94.1500015258789,1386.800048828125,1649.5999755859375,13.989999771118164,1.2925074100494385,31.66411018371582
2013-05-27,94.1500015258789,1386.800048828125,1649.5999755859375,13.989999771118164,1.2937781810760498,31.66411018371582
